"news_day","headline"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N>: JEFFERIES CUTS TARGET PRICE TO $67 FROM $71; RATING BUY"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N> : BERNSTEIN CUTS TARGET PRICE TO $66  FROM $70"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N>: BMO CUTS TARGET PRICE TO $71 FROM $78; RATING OUTPERFORM"
"2016-02-24","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-24","JPMORGAN CHASE & CO SHARES DOWN 2.9 PCT AT $54.51 IN MORNING TRADE AFTER BROKERAGES CUT PT FOLLOWING MANAGEMENT COMMENTS ON TUESDAY"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N>: SOCIETE GENERALE CUTS PRICE TARGET TO $71 FROM $75"
"2016-02-24","JPMORGAN CHASE <JPM.N> - ACROSS MOST OF CHASE'S 17,000 ATMS, CUSTOMERS WILL BE ABLE TO USE MOBILE PHONE TO GET CASH - IF THEY DON'T HAVE THEIR CARD"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N> - OVER THE COMING MONTHS, CHASE WILL BEGIN PILOTING SEVEN NEW DIGITAL ENHANCEMENTS"
"2016-02-24","JPMORGAN-ACROSS MOST CHASE'S ATMS,CUSTOMERS TO BE ABLE TO TAKE OUT BILLS IN MULTIPLE DENOMINATIONS,WITHDRAW LARGER AMOUNTS OF CASH DURING BRANCH HOURS"
"2016-02-24","JPMORGAN CHASE & CO <JPM.N> FILES FOR MIXED SHELF OF UP TO $125.0 MLN - SEC FILING"
"2016-02-24","JPMORGAN NAMES DAVID OWEN NEW CHIEF ADMINISTRATIVE OFFICER -MEMO"
"2016-02-25","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-25","FITCH AFFIRMS JPMCC 2012-C6"
"2016-02-25","ECOLAB INC <ECL.N> SAYS WILL REPURCHASE A VARIABLE NUMBER OF SHARES OF ITS OUTSTANDING COMMON STOCK FROM JPMORGAN FOR $300 MILLION"
"2016-02-25","ECOLAB INC <ECL.N> SAYS ENTERED INTO AN ACCELERATED SHARE REPURCHASE AGREEMENT WITH JPMORGAN CHASE BANK - SEC FILING"
"2016-02-25","FITCH AFFIRMS JPMCC 2005-CIBC13"
"2016-02-26","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-26","MOODY'S AFFIRMS NINE, UPGRADES TWO AND DOWNGRADES ONE CLASS OF JPMCC 2003-CIBC6"
"2016-02-28","JPMORGAN SACKED THE HEAD OF ITS GOVERNMENT DEBT TRADING DESK AND ANOTHER EMPLOYEE AFTER THEY ALLEGEDLY CIRCUMVENTED BANK'S COMPLIANCE PROCEDURES-FT"
"2016-02-28","JPMORGAN TRADERS SACKED OVER COMPLIANCE - FT , CITING SOURCES"
"2016-02-29","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-02-29","JPMORGAN CHASE & CO WILL OFFER RICHER CASH-BACK CREDIT CARD  PAYING 1.5 PERCENT ON ALL SPENDING, EXEC SAYS"
"2016-02-29","JPMORGAN PLANS TO MAKE NEW CHASE 'FREEDOM UNLIMITED' CASH-BACK  CARD AVAILABLE IN APRIL, EXEC SAYS"
"2016-03-01","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-01","MOODY'S AFFIRMS JPMORGAN CHASE MASTER SERVICER ASSESSMENT"
"2016-03-01","MOODY'S UPGRADES TWO, DOWNGRADES THREE AND AFFIRMS ONE CLASS OF JPMCC 2006-CIBC17"
"2016-03-01","JPMORGAN CHASE & CO SHARES UP 4.3 PCT AT $58.70 IN AFTERNOON TRADE; STOCK IS TOP PCT GAINER ON THE DOW"
"2016-03-01","LSE SET TO HIRE GOLDMAN SACHS, JPMORGAN, RBC, UBS, BARCLAYS AND SOCIETE GENERALE SA FOR ITS DEAL WITH DEUTSCHE BOERSE - BLOOMBERG, CITING SOURCES"
"2016-03-01","RPX CORP <RPXC.O> - ON FEB 26, 2016,CO ENTERED INTO A CREDIT AGREEMENT WITH JPMORGAN CHASE BANK, N.A."
"2016-03-02","AMPHENOL CORP <APH.N> SAYS  ENTERED INTO A CREDIT AGREEMENT WITH A SYNDICATE OF FINANCIAL INSTITUTIONS AND JPMORGAN CHASE BANK"
"2016-03-02","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-02","FITCH UPGRADES 1 CLASS OF JPMCC 2005-LDP5"
"2016-03-03","JPMORGAN CHASE CEO JAMIE DIMON ON CNBC- DON'T SEE NEGATIVE RATES HAPPENING IN THE U.S."
"2016-03-03","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-03","SOUTH KOREAN COMPANY NETMARBLE GAMES MANDATES CITIGROUP,  JPMORGAN, NH INVESTMENT, KIS TO HANDLE IPO - IFR"
"2016-03-04","MORGAN STANLEY, GOLDMAN SACHS, JPMORGAN AND NOMURA WORKING ON  LINE CORP PLANNED IPO - IFR"
"2016-03-04","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-07","JPMORGAN, GOLDMAN SACHS SELLING 700 MLN SAIPEM SHARES - TRADERS"
"2016-03-07","JPMORGAN SAYS  EXPECTS THAT PROPORTION OF COAL-FIRED TECHNOLOGY CONTAINED IN POWER GENERATION PORTFOLIOS FINANCED BY THE FIRM WILL CONTINUE TO DECLINE"
"2016-03-07","JPMORGAN SAYS WILL NOT PROVIDE PROJECT FINANCING WHERE PROCEEDS WILL BE USED TO DEVELOP NEW COAL-FIRED POWER PLANT LOCATED IN HIGH INCOME OECD COUNTRY"
"2016-03-07","JPMC SAYS WILL NOT PROVIDE PROJECT FINANCING, OTHER FORMS OF ASSET-SPECIFIC FINANCING WHERE PROCEEDS WILL BE USED TO DEVELOP NEW GREENFIELD COAL MINE"
"2016-03-08","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-08","$34.77M ILLINOIS STATE UNIV BOT, IL, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.9716%"
"2016-03-09","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-09","FITCH AFFIRMS JPMCC 2004-C3"
"2016-03-10","JPMF GUANGDONG <002600.SZ> SAYS GETS REGULATORY APPROVAL TO  ACQUIRE ASSETS, SHARE TRADE TO RESUME ON MARCH 11"
"2016-03-10","$30.M METRO, OR, JPMORGAN SECURITIES APPEARS HIGH; TIC 0.9076%"
"2016-03-10","FITCH AFFIRMS JPMC COMMERCIAL MTGE SECURITIES TRUST 2015-COSMO COMMERCIAL MTGE P-T CERTIFICATES"
"2016-03-11","AMETEK INC - �JPMORGAN CHASE BANK, N.A. IS LEAD ARRANGER AND SERVES AS ADMINISTRATIVE AGENT FOR ELEVEN-BANK SYNDICATE�"
"2016-03-11","MOODY'S AFFIRMS EIGHT AND DOWNGRADES ONE CLASS OF JPMCC 2007-LDP11"
"2016-03-11","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-11","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-11","FITCH AFFIRMS JPMCC 2006-CIBC17"
"2016-03-13","CITIGROUP, HSBC, JPMORGAN TO MANAGE CEMEX HOLDINGS PHILIPPINES  IPO - IFR"
"2016-03-14","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-15","JPMORGAN CHASE & CO <JPM.N> - DELINQUENCY RATE 1.20 PCT AT FEBRUARY END VS 1.20 PCT AT JANUARY END"
"2016-03-15","JPMORGAN CHASE & CO <JPM.N> - CREDIT CARD CHARGE-OFF RATE 2.27 PCT IN FEBRUARY VS 2.36 PCT IN JANUARY - SEC FILING"
"2016-03-15","FITCH ASSIGNS FINAL RATINGS TO JPMBB 2016-C1 COMMERCIAL MORTGAGE PASS-THROUGH CTFS"
"2016-03-15","JPMORGAN'S YOUNGWOOD WILL MANAGE INVESTOR RELATIONS THROUGH  APRIL RELEASE OF RESULTS WHILE SUCCESSOR IS SOUGHT- MEMO"
"2016-03-15","JPMORGAN CHASE & CO <JPM.N> PROMOTES INVESTOR RELATIONS HEAD  SARAH YOUNGWOOD TO CONSUMER BANKING CHIEF FINANCIAL OFFICER-  MEMO"
"2016-03-15","JPMORGAN CHASE & CO <JPM.N> SAYS DECLARED DIVIDENDS ON FIRM`S COMMON STOCK AND ON OUTSTANDING SHARES OF ITS SERIES I, Q, U AND Z PREFERRED STOCK"
"2016-03-15","JPMORGAN CHASE & CO <JPM.N> - JPMORGAN CHASE DECLARES COMMON AND PREFERRED STOCK DIVIDENDS<JPM.N> "
"2016-03-16","RAJAPALAYAM MILLS LTD <RJPM.BO> SAYS SETS INTERIM DIVIDEND OF 3 RUPEES PER SHARE"
"2016-03-16","NOBLE IN TALKS WITH BANKS INCLUDING HSBC, SOCGEN, JPMORGAN, BANK  OF TOKYO-MITSUBISHI UFJ-SOURCES"
"2016-03-16","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-16","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-16","FITCH AFFIRMS JPMCC 2011-C4"
"2016-03-17","ALSTOM <ALSO.PA> SHARES UP  3.5 PCT AFTER JPMORGAN RAISED RATING TO OVERWEIGHT"
"2016-03-17","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION"
"2016-03-17","FITCH AFFIRMS JPMCC 2011-PLSD; OUTLOOKS REVISED TO STABLE"
"2016-03-17","JPMORGAN CHASE ANNOUNCEMENT ON EQUITY REPURCHASE PROGRAM"
"2016-03-17","JPMORGAN CHASE - JPMORGAN CHASE'S BOARD OF DIRECTORS AUTHORIZES $1.88 BILLION INCREASE TO EQUITY REPURCHASE PROGRAM"
"2016-03-17","JPMORGAN CHASE - GOT NON-OBJECTION FROM BOARD OF GOVERNORS OF FEDERAL RESERVE SYSTEM TO INCREASE IN EQUITY REPURCHASE PROGRAM"
"2016-03-17","JPMORGAN CHASE - AUTHORIZED THE REPURCHASE OF UP TO AN ADDITIONAL $1.88 BILLION OF COMMON EQUITY THROUGH THE END OF THE SECOND QUARTER OF 2016"
"2016-03-17","JPMORGAN CHASE - THIS AMOUNT IS IN ADDITION TO THE $6.4 BILLION OF COMMON EQUITY AUTHORIZED FOR REPURCHASE BY THE BOARD LAST YEAR"
"2016-03-17","MOODY'S UPGRADES TWO, AFFIRMS ONE AND DOWNGRADES ONE CLASS OF JPMCC 2005-LDP4"
"2016-03-18","JPMORGAN CHASE & CO - FIRM HAS RECEIVED A NON-OBJECTION FROM BOARD OF GOVERNORS OF FEDERAL RESERVE SYSTEM TO THIS INCREASE IN AMOUNT OF COMMON EQUITY"
"2016-03-18","JPMORGAN CHASE & CO - FIRM'S BOARD OF DIRECTORS HAS AUTHORIZED REPURCHASE OF UP TO AN ADDITIONAL $1.88 BLN OF COMMON EQUITY THROUGH END OF Q2 OF 2016"
"2016-03-18","JPMORGAN CHASE & CO SAYS NEW AMOUNT IS IN ADDITION TO $6.4 BLN OF COMMON EQUITY AUTHORIZED FOR REPURCHASE BY BOARD LAST YEAR"
"2016-03-18","JPMORGAN CHASE SHARES UP 3.39 PCT AT $60.74 IN MORNING TRADE AFTER BOARD AUTHORIZES REPURCHASE OF UP TO AN ADDITIONAL $1.88 BLN"
"2016-03-18","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-21","JPMORGAN CHASE & CO <JPM.N> : NOMURA CUTS TARGET PRICE TO $65 FROM $67"
"2016-03-21","NIKE INC <NKE.N> : JP MORGAN  ADDS TO JPM'S U.S. EQUITY ANALYST FOCUS LIST AS A GROWTH STRATEGY PICK"
"2016-03-21","LULULEMON ATHLETICA INC <LULU.O> : JP MORGAN REMOVES FROM JPM'S U.S. EQUITY ANALYST FOCUS LIST"
"2016-03-21","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-21","LULULEMON ATHLETICA SHARES DOWN 3.4 PCT AT $60.39 IN MORNING TRADE AFTER JP MORGAN REMOVES CO FROM JPM'S U.S. EQUITY ANALYST FOCUS LIST"
"2016-03-21","HUTTIG BUILDING PRODUCTS ANNOUNCES BANK OF AMERICA, N.A., AND JPMORGAN CHASE BANK, N.A., AS ADDITIONAL LENDERS TO CREDIT FACILITY"
"2016-03-21","HUTTIG BUILDING  -ENTERED INTO AGREEMENT TO ADD BOTH BANK OF AMERICA, N.A., AND JPMORGAN CHASE BANK, N.A. TO ITS $160 MLN SENIOR SECURED CREDIT FACILITY "
"2016-03-22","$200.M METRO TRANSP AUTH, NY, WINNERS INCLUDE: BOFA MERRILL LYNCH, CITIGROUP, JEFFERIES, RBC CAP, JPM SEC AND GOLDMAN SACHS"
"2016-03-22","$500.M METRO TRANSP AUTH, NY, WINNERS INCLUDE: BOFA MERRILL LYNCH, CITIGROUP, JEFFERIES, RBC CAP, JPM SEC AND GOLDMAN SACHS"
"2016-03-22","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-22","JPMORGAN CHASE AWARDS $1 MILLION TO SMALL BUSINESS AND WORKFORCE PROGRAMS IN NEW ORLEANS"
"2016-03-23","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-23","TRANSCANADA CORP SPOKESMAN SAYS HAVE NOT RETAINED JPMORGAN TO EXPLORE SALE OF MINORITY STAKE IN MEXICAN NATURAL GAS PIPELINES BUSINESS AT THIS POINT"
"2016-03-23","TRANSCANADA CORP SPOKESMAN SAYS CO HAS RETAINED JPMORGAN TO ACT AS ADVISER TO LOOK AT SELLING ITS POWER BUSINESS IN THE U.S. NORTHEAST"
"2016-03-24","U.S.: TARGETS ALSO INCLUDED FIRSTBANK, HSBC, JPMORGAN, KEYCORP, REGIONS, STATE STREET, SUNTRUST, UNION BANK, WELLS FARGO, ZIONS"
"2016-03-24","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-25","DUPONT SAYS ENTERED INTO THREE-YEAR, SENIOR UNSECURED $4.5 BLN TERM CREDIT AGREEMENT WITH JPMORGAN CHASE BANK, OTHER LENDERS PARTY"
"2016-03-28","ELIZABETH ARDEN - ENTERED AMENDMENT OF ITS EXISTING SECOND LIEN CREDIT AGREEMENT WITH JPMORGAN CHASE BANK TO EXTEND MATURITY DATE"
"2016-03-28","FITCH TO RATE DBJPM 2016-C1 MORTGAGE TRUST COMMERCIAL MTGE TRUST PASS-THROUGH CTFS; PRESALE ISSUED"
"2016-03-29","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-29","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-29","$13.495M ROMEOVILLE VLG, IL, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.5412%"
"2016-03-29","$14.72M MANCHESTER ESSEX REG SD, MA, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.296%"
"2016-03-29","$14.72M MANCHESTER ESSEX REG SD, MA, JPMORGAN SECURITIES APPEARS HIGH; TIC 2.296%"
"2016-03-30","FITCH AFFIRMS JPMBB 2014-C19"
"2016-03-30","MEDIVATION INC <MDVN.O> HAS BEEN WORKING WITH JPMORGAN CHASE &  CO <JPM.N> TO DEFEND ITSELF AGAINST TAKEOVER APPROACHES -SOURCES"
"2016-03-30","PAR TECHNOLOGY CORP <PAR.N> - EFFECTIVE MARCH 24, 2016, COMPANY AMENDED ITS EXISTING CREDIT FACILITIES WITH JPMORGAN CHASE BANK, N.A - SEC FILING "
"2016-03-30","SHARES OF MEDIVATION JUMP 12 PCT IN EXTENDED TRADING; COMPANY  WORKING WITH JPMORGAN TO DEFEND ITSELF AGAINST TAKEOVER  APPROACHES, REUTERS REPORTS"
"2016-03-30","BRIGGS & STRATTON - CREDIT AGREEMENT REPLACES CERTAIN MULTICURRENCY CREDIT AGREEMENT AMONG COMPANY, B&S AG, VARIOUS PARTY THERETO AND JPMORGAN CHASE "
"2016-03-30","BRIGGS & STRATTON - CO AND BRIGGS & STRATTON AG ENTERED INTO $500 MLN AMENDED AND RESTATED MULTICURRENCY CREDIT AGREEMENT WITH JPMORGAN CHASE BANK"
"2016-03-31","ZTO EXPRESS APPOINTS CITIGROUP, CHINA RENAISSANCE, CREDIT  SUISSE, GOLDMAN SACHS, JPMORGAN, MORGAN STANLEY FOR US IPO-IFR"
"2016-03-31","MEDIVATION SHARES UP 12.6 PCT PREMARKET AFTER REUTERS REPORTS ON WEDNESDAY CO WORKING WITH JPMORGAN TO DEFEND ITSELF AGAINST TAKEOVER APPROACHES"
"2016-03-31","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-31","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-03-31","MEDIVATION SHARES EXTEND GAINS, NOW UP 16.8 PCT AT $43.67 AFTER REUTERS REPORTS ON WEDNESDAY CO WORKING WITH JPMORGAN TO DEFEND ITSELF AGAINST TAKEOVER APPROACHES"
"2016-03-31","AIXTRON WORKING WITH JPMORGAN CHASE & CO TO EXPLORE OPTIONS; SPOKEN WITH POTENTIAL BUYERS, INCLUDING VEECO INSTRUMENTS AND CHINESE BIDDERS- BLOOMBERG"
"2016-04-01","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-03","SEC HAS LAUNCHED INVESTIGATION INTO GOV'T DEBT TRADES MADE BY  FORMER JPMORGAN CHASE EMPLOYEES -FINANCIAL TIMES"
"2016-04-04","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-04","JPMORGAN CHASE - ADJUSTMENTS RESULTED FROM DECLARATION BY BOARD OF JPMORGAN CHASE ON MARCH 15, 2016 OF A QUARTERLY DIVIDEND OF $0.44 PER SHARE"
"2016-04-04","JPMORGAN CHASE - WARRANT SHARE NUMBER WILL BE INCREASED TO 1.01 FROM 1.00, EFFECTIVE AS OF THE CLOSE OF BUSINESS ON APRIL 6, 2016"
"2016-04-04","JPMORGAN CHASE - FOR TERMS OF OUTSTANDING WARRANTS TO PURCHASE STOCK, WARRANT EXERCISE PRICE TO BE REDUCED TO $42.204/SHARE FROM $42.246/SHARE"
"2016-04-06","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-06","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-06","JPMORGAN CEO JAMIE DIMON COMMENTS IN NEW ANNUAL LETTER TO  SHAREHOLDERS ON POSSIBLE CONSEQUENCES OF EXIT FROM EU BY BRITAIN"
"2016-04-06","JPMORGAN'S DIMON SAYS YEARS OF ECONOMIC UNCERTAINTY FOR BRITAIN  AND EU WOULD BE 'BEST CASE' FROM BREXIT"
"2016-04-07","JPMORGAN CHASE & CO - CEO'S COMPENSATION FOR 2015 (INCLUDING SALARY AND PERFORMANCE-BASED COMPENSATION PAID IN 2016 FOR 2015 PERFORMANCE) WAS $27 MLN"
"2016-04-07","JPMORGAN CHASE & CO <JPM.N> SAYS CFO MARIANNE LAKE'S 2015 TOTAL COMPENSATION WAS $10.5 MILLION VS $9.2 MILLION IN 2014 - SEC FILING"
"2016-04-07","JPMORGAN CHASE & CO <JPM.N> SAYS CEO ASSET MANAGEMENT MARY CALLAHAN ERDOES' 2015 TOTAL COMPENSATION WAS $17.1 MILLION VS $15.7 MILLION IN 2014"
"2016-04-07","JPMORGAN CHASE & CO <JPM.N> SAYS CEO OF CORPORATE & INVESTMENT BANK DANIEL PINTO'S 2015 TOTAL COMPENSATION WAS $16.7 MILLION VS $15.8 MILLION IN 2014"
"2016-04-07","JPMORGAN CHASE & CO - COO MATTHEW ZAMES FY 2015 TOTAL COMPENSATION $17.6 MLN VS $17.0 MLN IN FY 2014"
"2016-04-07","JPMORGAN CHASE & CO - CEO JAMES DIMON'S FY 2015 TOTAL COMPENSATION $18.23 MLN VS $27.7 MLN IN FY 2014 - SEC FILING"
"2016-04-07","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-07","INVESTMENT TECHNOLOGY GROUP INC SHARES DOWN 5 PCT AT $20.65 IN MORNING TRADE, JPM CUTS PRICE TARGET AND RATING"
"2016-04-07","JPMORGAN CHASE & CO REPORTS A 10.1 PCT PASSIVE STAKE IN BRINKER INTERNATIONAL INC AS OF MARCH 31, 2016 - SEC FILING "
"2016-04-07","JPMORGAN CHASE & CO REPORTED  A PREVIOUS PASSIVE STAKE OF 8.4 PCT IN BRINKER INTERNATIONAL INC AS OF DEC 31, 2015 - SEC FILING"
"2016-04-07","JPMORGAN CHASE & CO REPORTS 2 PCT PASSIVE STAKE IN SILICONWARE PRECISION INDUSTRIES AS OF MARCH 31, 2016 - SEC FILING"
"2016-04-07","MOODY'S UPGRADES TWO AND AFFIRMS TWO OF JPMCC 2002-C2"
"2016-04-11","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-11","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-11","LANCASTER COLONY -  ON APRIL 8, ENTERED INTO AN AGREEMENT WITH JPMORGAN CHASE BANK, N.A. TO TERMINATE EXISTING $120 MLN CREDIT AGREEMENT - SEC FILING"
"2016-04-12","JPMORGAN ASSET MNGT - FORM 8.3 - BALL UK ACQUISITION LIMITED"
"2016-04-12","$22.403M BEVERLY, MA, JPMORGAN SECURITIES APPEARS HIGH; NIC 0.5479% & 0.5802%"
"2016-04-12","$10.615M TAUNTON, MA, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.5951%"
"2016-04-12","$53.83M LAKEVILLE ISD #194, MN, JPMORGAN SECURITIES APPEARS HIGH; TIC 1.3522%"
"2016-04-13","JPMORGAN CUTS 5 PCT OF ASIA WEALTH MANAGEMENT STAFF - SOURCE"
"2016-04-13","JPMORGAN CHASE & CO <JPM.N> Q1 SHR VIEW $1.26, REV VIEW $23.40 BLN -- THOMSON REUTERS I/B/E/S"
"2016-04-13","JPMORGAN'S DIMON SAYS CONSUMER BUSINESSES CONTINUE TO GROW LOANS AND DEPOSITS IMPRESSIVELY, ATTRACTING DEPOSITS FASTER THAN THE INDUSTRY"
"2016-04-13","JPMORGAN CHASE & CO <JPM.N> - QTR-END BASEL III COMMON EQUITY TIER 1 RATIO 11.7 PCT VS 11.6 PCT IN Q4"
"2016-04-13","JPMORGAN CHASE & CO QTRLY  MORTGAGE BANKING NET REVENUE WAS $1.9 BILLION, UP 7%"
"2016-04-13","JPMORGAN CHASE & CO <JPM.N> - -END FIRM SUPPLEMENTARY LEVERAGE RATIO  6.6 PCT VS 6.5 PCT IN Q4 "
"2016-04-13","JPMORGAN CHASE & CO <JPM.N> - 17% GROWTH IN AVERAGE CORE LOANS IN Q1     "
"2016-04-13","JPMORGAN CHASE & CO SAYS PLANS TO INCREASE CAPITAL RETURN IN FIRST HALF OF 2016 AS THE BOARD APPROVED AN INCREMENTAL $1.9 BILLION IN SHARE BUYBACKS"
"2016-04-13","JPMORGAN CHASE REPORTS FIRST-QUARTER 2016 NET INCOME OF $5.5 BILLION, OR $1.35 PER SHARE, ON REVENUE  OF $24.1 BILLION"
"2016-04-13","JPMORGAN CHASE & CO SAYS Q1 RETURN ON TANGIBLE COMMON EQUITY 12 PCT VS. 11 PCT IN Q4"
"2016-04-13","JPMORGAN CHASE & CO QTRLY PROVISION FOR CREDIT LOSSES WAS $1.8 BILLION, COMPARED WITH $959 MILLION IN THE PRIOR-YEAR QUARTER"
"2016-04-13","JPMORGAN CHASE & CO <JPM.N> QTRLY TANGIBLE BOOK VALUE PER SHARE OF $48.96, UP 8% "
"2016-04-13","JPMORGAN CHASE & CO SAYS Q1 ADJUSTED EXPENSE OF $13.9 BLN VS. $13.6 BILLION IN Q4 "
"2016-04-13","JPMORGAN CHASE & CO SAYS Q1 ADJUSTED OVERHEAD RATIO 58 PCT  VS. 57 PCT IN Q4 "
"2016-04-13","JPMORGAN CHASE & CO SAYS UNDER CORPORATE & INVESTMENT BANK UNIT, EQUITY MARKETS REVENUE FELL 5 PCT, REFLECTING WEAKER RESULTS IN AMERICAS DERIVATIVES"
"2016-04-13","JPMORGAN CHASE & CO <JPM.N> Q1 ASSETS UNDER MANAGEMENT WERE $1.7 TRILLION, DOWN 5%"
"2016-04-13","JPMORGAN'S DIMON SAYS ""THE U.S. CONSUMER REMAINS HEALTHY AND CONSUMER CREDIT TRENDS ARE FAVORABLE."""
"2016-04-13","JPMORGAN CHASE & CO - EXPECT 2016 FIRMWIDE NET INTEREST INCOME TO BE UP ABOUT $2 BLN+ YOY"
"2016-04-13","JPMORGAN CHASE & CO - IN CONSUMER & COMMUNITY BANKING, EXPECT CARD NET CHARGE-OFF RATE FOR 2016 OF 2.50%+/-"
"2016-04-13","JPMORGAN CHASE & CO - EXPECT FIRMWIDE 2016 NONINTEREST REVENUE TO BE ABOUT $50 BLN, MARKET DEPENDENT"
"2016-04-13","JPMORGAN CHASE & CO - EXPECT FIRMWIDE 2016 ADJUSTED EXPENSE TO BE $56 BLN +/-"
"2016-04-13","JPMORGAN - IN COMMERCIAL BANKING,  EXPECT Q2 EXPENSE TO BE ABOUT $725 MILLION"
"2016-04-13","JPMORGAN CHASE & CO QTRLY FIXED INCOME MARKETS DOWN 13% YOY"
"2016-04-13","JPMORGAN - IN ASSET MANAGEMENT, EXPECT Q2 REVENUE TO BE LESS THAN OR EQUAL TO $3 BILLION, MARKET DEPENDENT"
"2016-04-13","JPMORGAN - IN CONSUMER & COMMUNITY BANKING, EXPECT MORTGAGE BANKING NET CHARGE-OFFS TO BE ABOUT $60 MILLION PER QUARTER IN 2016"
"2016-04-13","JPMORGAN - IN CORPORATE & INVESTMENT BANK, SEES SECURITIES SERVICES REVENUE TO BE ABOUT $875MM PER QUARTER FOR THE REMAINDER OF 2016, MARKET DEPENDENT "
"2016-04-13","JPMORGAN CHASE & CO QTRLY FIRM NII IS UP $723 MLN YOY AND $161 MLN QOQ WITH QTRLY NIM UP ABOUT 7BPS QOQ"
"2016-04-13","JPMORGAN - IN COMMERCIAL BANKING,  EXPECT Q2 REVENUE TO BE UP MODESTLY (QUARTER ON QUARTER)"
"2016-04-13","JPMORGAN CHASE & CO QTRLY MORTGAGE ORIGINATIONS OF $22.4 BLN, DOWN 9% YOY"
"2016-04-13","JPMORGAN CHASE & CO SHARES UP 1.6 PCT AT $60.24 IN PREMARKET TRADE AFTER RESULTS"
"2016-04-13","JPMORGAN CHASE REPORTS FIRST QUARTER 2016 FINANCIAL RESULTS"
"2016-04-13","BANK OF AMERICA CORP AND CITIGROUP SHARES UP ABOUT 2 PCT IN PREMARKET FOLLOWING JPMORGAN'S RESULTS "
"2016-04-13","JPMORGAN CHASE & CO SHARES EXTEND GAINS, NOW UP 2.7 PCT AT $60.90 IN PREMARKET TRADE AFTER RESULTS"
